geonames_id	name	country	country_code	admin1	admin1_code	lat	lon	population	timezone	iata	booking_dest_id
1785738	Yuncheng	China	CN	Shanxi	24	35.0231	110.9928	680036	Asia/Shanghai		
1812955	Dezhou	China	CN	Shandong	25	37.4466	116.3671	679535	Asia/Shanghai		
1221874	Dushanbe	Tajikistan	TJ	Dushanbe	04	38.5358	68.7790	679400	Asia/Dushanbe		
2394819	Cotonou	Benin	BJ	Littoral	14	6.3654	2.4183	679012	Africa/Porto-Novo		
5520993	El Paso	United States	US	Texas	TX	31.7587	-106.4869	678815	America/Denver		
1270927	Gorakhpur	India	IN	Uttar Pradesh	36	26.7663	83.3689	674246	Asia/Kolkata		
4005492	Guadalupe	Mexico	MX	Nuevo León	19	25.6768	-100.2565	673616	America/Monterrey		
3081368	Wrocław	Poland	PL	Lower Silesia	72	51.1029	17.0301	672545	Europe/Warsaw		
1270668	Guntur	India	IN	Andhra Pradesh	02	16.2997	80.4573	670073	Asia/Kolkata		
2334802	Katsina	Nigeria	NG	Katsina State	24	12.9908	7.6018	670000	Africa/Lagos		
1796669	Sanmenxia	China	CN	Henan	09	34.7808	111.1929	669307	Asia/Shanghai		
6642286	E’zhou	China	CN	Hubei	12	30.3961	114.8865	668727	Asia/Shanghai		
353225	Madīnat an Naşr	Egypt	EG	Cairo	11	30.0667	31.3000	668413	Africa/Cairo		
101628	Tabuk	Saudi Arabia	SA	Tabuk Region	19	28.3998	36.5715	667000	Asia/Riyadh		
911148	Kitwe	Zambia	ZM	Copperbelt	08	-12.8024	28.2132	665961	Africa/Lusaka		
894701	Bulawayo	Zimbabwe	ZW	Bulawayo	09	-20.1500	28.5833	665952	Africa/Harare		
2035715	Mudanjiang	China	CN	Heilongjiang	08	44.5480	129.6259	665915	Asia/Shanghai		
3471872	Aracaju	Brazil	BR	Sergipe	28	-10.9111	-37.0717	664908	America/Maceio		
264371	Athens	Greece	GR	Attica	ESYE31	37.9838	23.7278	664046	Europe/Athens		
3186886	Zagreb	Croatia	HR	Zagreb	21	45.8144	15.9780	663592	Europe/Zagreb		
1804153	Leshan	China	CN	Sichuan	32	29.5623	103.7639	662814	Asia/Shanghai		
3449701	Santo André	Brazil	BR	São Paulo	27	-23.6639	-46.5383	662373	America/Sao_Paulo		
6173331	Vancouver	Canada	CA	British Columbia	02	49.2497	-123.1193	662248	America/Vancouver		
9072919	Rizhao	China	CN	Shandong	25	35.4141	119.5291	661943	Asia/Shanghai		
658225	Helsinki	Finland	FI	Uusimaa	01	60.1695	24.9354	658864	Europe/Helsinki		
1845759	Cheonan	South Korea	KR	Chungcheongnam-do	17	36.8065	127.1522	658831	Asia/Seoul		
1630789	Pontianak	Indonesia	ID	West Kalimantan	11	-0.0319	109.3250	658685	Asia/Pontianak		
3533462	Acapulco de Juárez	Mexico	MX	Guerrero	12	16.8494	-99.9089	658609	America/Mexico_City		
1650213	Banjarmasin	Indonesia	ID	South Kalimantan	12	-3.3199	114.5907	657663	Asia/Makassar		
1259425	Puducherry	India	IN	Puducherry	22	11.9338	79.8298	657209	Asia/Kolkata		
1793900	Suining	China	CN	Sichuan	32	30.5080	105.5733	656760	Asia/Shanghai		
5907364	Brampton	Canada	CA	Ontario	08	43.6834	-79.7663	656480	America/Toronto		
9181182	Puyang	China	CN	Henan	09	35.7564	115.0436	655674	Asia/Shanghai		
3667905	Soacha	Colombia	CO	Cundinamarca	33	4.5794	-74.2168	655025	America/Bogota		
4930956	Boston	United States	US	Massachusetts	MA	42.3584	-71.0598	653833	America/New_York		
3515431	Tlalnepantla	Mexico	MX	México	15	19.5401	-99.1954	653410	America/Mexico_City		
5746545	Portland	United States	US	Oregon	OR	45.5234	-122.6762	652503	America/Los_Angeles		
3981461	Tlaquepaque	Mexico	MX	Jalisco	14	20.6412	-103.2934	650123	America/Mexico_City		
2925533	Frankfurt am Main	Germany	DE	Hesse	05	50.1155	8.6842	650000	Europe/Berlin		
1821274	Macau	Macao	MO		02	22.2006	113.5461	649335	Asia/Macau		
2523920	Palermo	Italy	IT	Sicily	15	38.1166	13.3636	648260	Europe/Rome		
554840	Izhevsk	Russia	RU	Udmurtiya Republic	80	56.8522	53.1986	648213	Europe/Samara		
1248991	Colombo	Sri Lanka	LK	Western Province	36	6.9355	79.8487	648034	Asia/Colombo		
3778045	Maturín	Venezuela	VE	Monagas	16	9.7457	-63.1832	647459	America/Caracas		
1278718	Amravati	India	IN	Maharashtra	16	20.9333	77.7500	647057	Asia/Kolkata		
4990729	Detroit	United States	US	Michigan	MI	42.3314	-83.0457	645705	America/Detroit		
3093133	Łódź	Poland	PL	Łódź Voivodeship	74	51.7706	19.4739	645693	Europe/Warsaw		
2325590	Osogbo	Nigeria	NG	Osun State	42	7.7710	4.5570	645000	Africa/Lagos		
1863905	Honchō	Japan	JP	Chiba	04	35.7013	139.9865	644668	Asia/Tokyo		
1275665	Bikaner	India	IN	Rajasthan	24	28.0176	73.3149	644406	Asia/Kolkata		
6317344	Jaboatão dos Guararapes	Brazil	BR	Pernambuco	30	-8.1128	-35.0147	644037	America/Recife		
5506956	Las Vegas	United States	US	Nevada	NV	36.1750	-115.1372	641903	America/Los_Angeles		
4645421	New South Memphis	United States	US	Tennessee	TN	35.0868	-90.0568	641608	America/Chicago		
1843847	Hwaseong-si	South Korea	KR	Gyeonggi-do	13	37.2068	126.8169	640890	Asia/Seoul		
2165087	Gold Coast	Australia	AU	Queensland	04	-28.0003	153.4309	640778	Australia/Brisbane		
1845457	Jeonju	South Korea	KR	Jeollabuk-do	03	35.8219	127.1489	638421	Asia/Seoul		
13608003	Chongming	China	CN			31.6185	121.6962	637921	Asia/Shanghai		
285839	Al Aḩmadī	Kuwait	KW	Al Aḩmadī	04	29.0769	48.0839	637411	Asia/Kuwait		
3658666	Cuenca	Ecuador	EC	Azuay	02	-2.8953	-78.9963	636996	America/Guayaquil		
618426	Chisinau	Moldova	MD	Chișinău Municipality	57	47.0090	28.8594	635994	Europe/Chisinau		
922741	Likasi	Democratic Republic of the Congo	CD	Haut-Katanga	14	-10.9830	26.7384	635768	Africa/Lubumbashi		
1808770	Hebi	China	CN	Henan	09	35.7323	114.2862	634721	Asia/Shanghai		
204953	Tshikapa	Democratic Republic of the Congo	CD	Kasai	18	-6.4162	20.7999	634529	Africa/Lubumbashi		
1273874	Kochi	India	IN	Kerala	13	9.9399	76.2602	633553	Asia/Kolkata		
4641239	Memphis	United States	US	Tennessee	TN	35.1495	-90.0490	633104	America/Chicago		
1805611	Jingmen	China	CN	Hubei	12	31.0336	112.2047	632954	Asia/Shanghai		
1510853	Barnaul	Russia	RU	Altai Krai	04	53.3620	83.7279	632372	Asia/Barnaul		
2037886	Dandong	China	CN	Liaoning	19	40.1292	124.3947	631973	Asia/Shanghai		
2825297	Stuttgart	Germany	DE	Baden-Wurttemberg	01	48.7823	9.1770	630305	Europe/Berlin		
1275971	Bhilai	India	IN	Chhattisgarh	37	21.2092	81.4285	627734	Asia/Kolkata		
901344	Ndola	Zambia	ZM	Copperbelt	08	-12.9587	28.6366	627503	Africa/Lusaka		
3465624	Contagem	Brazil	BR	Minas Gerais	15	-19.9317	-44.0536	627123	America/Sao_Paulo		
479123	Ulyanovsk	Russia	RU	Ulyanovsk	81	54.3282	48.3866	626540	Europe/Ulyanovsk		
223817	Djibouti	Djibouti	DJ	Djibouti	07	11.5890	43.1450	626512	Africa/Djibouti		
2648579	Glasgow	United Kingdom	GB	Scotland	SCT	55.8651	-4.2576	626410	Europe/London		
2035513	Panshan	China	CN	Liaoning	19	41.1881	122.0494	625040	Asia/Shanghai		
4299276	Louisville	United States	US	Kentucky	KY	38.2542	-85.7594	624444	America/Kentucky/Louisville		
2023469	Irkutsk	Russia	RU	Irkutsk Oblast	20	52.2957	104.2908	623869	Asia/Irkutsk		
1846918	Ansan-si	South Korea	KR	Gyeonggi-do	13	37.3236	126.8219	623256	Asia/Seoul		
360761	Al Mansurah	Egypt	EG	Dakahlia	01	31.0364	31.3807	621953	Africa/Cairo		
128226	Kermanshah	Iran	IR	Kermanshah Province	13	34.3142	47.0650	621100	Asia/Tehran		
2934246	Düsseldorf	Germany	DE	North Rhine-Westphalia	07	51.2232	6.7793	620523	Europe/Berlin		
3463478	Feira de Santana	Brazil	BR	Bahia	05	-12.2667	-38.9667	619609	America/Bahia		
1806096	Jiaozhou	China	CN	Shandong	25	36.2839	120.0033	619266	Asia/Shanghai		
1793879	Suizhou	China	CN	Hubei	12	31.7111	113.3631	618582	Asia/Shanghai		
3587902	Villa Nueva	Guatemala	GT	Guatemala	07	14.5251	-90.5854	618397	America/Guatemala		
2022890	Khabarovsk	Russia	RU	Khabarovsk	30	48.4620	135.0971	618150	Asia/Vladivostok		
3465038	Cuiabá	Brazil	BR	Mato Grosso	14	-15.5961	-56.0967	618124	America/Cuiaba		
161325	Arusha	Tanzania	TZ	Arusha	26	-3.3667	36.6833	617631	Africa/Dar_es_Salaam		
1707174	Las Piñas	Philippines	PH	National Capital Region	NCR	14.4506	120.9828	615549	Asia/Manila		
1814934	Chizhou	China	CN	Anhui	01	30.6613	117.4778	615274	Asia/Shanghai		
3530139	Coyoacán	Mexico	MX	Mexico City	09	19.3467	-99.1617	614447	America/Mexico_City		
1787816	Ya'an	China	CN	Sichuan	32	29.9852	102.9990	612056	Asia/Shanghai		
1273780	Cuttack	India	IN	Odisha	21	20.4650	85.8793	610189	Asia/Kolkata		
1275248	Borivli	India	IN	Maharashtra	16	19.2350	72.8598	609617	Asia/Kolkata		
468902	Yaroslavl	Russia	RU	Yaroslavl Oblast	88	57.6299	39.8737	608722	Europe/Moscow		
2711537	Göteborg	Sweden	SE	Västra Götaland	28	57.7072	11.9668	608462	Europe/Stockholm		
1859730	Kawaguchi	Japan	JP	Saitama	34	35.8052	139.7107	607373	Asia/Tokyo		
13118225	Bukit Rahman Putra	Malaysia	MY	Selangor	12	3.2173	101.5608	607000	Asia/Kuala_Lumpur		
1642858	Jambi City	Indonesia	ID	Jambi	05	-1.6000	103.6167	606200	Asia/Jakarta		
106281	Ha'il	Saudi Arabia	SA	Ha'il Region	13	27.5219	41.6907	605930	Asia/Riyadh		
1276032	Bhavnagar	India	IN	Gujarat	09	21.7629	72.1533	605882	Asia/Kolkata		
1020098	Benoni	South Africa	ZA	Gauteng	06	-26.1885	28.3208	605344	Africa/Johannesburg		
2013348	Vladivostok	Russia	RU	Primorye	59	43.1056	131.8735	604901	Asia/Vladivostok		
2036427	Jinzhou	China	CN	Liaoning	19	41.1078	121.1417	604269	Asia/Shanghai		
3515001	Tuxtla	Mexico	MX	Chiapas	05	16.7536	-93.1158	604147	America/Merida		
703845	Kryvyy Rih	Ukraine	UA	Dnipropetrovsk	04	47.9057	33.3940	603904	Europe/Kyiv		
1796663	Sanming	China	CN	Fujian	07	26.2486	117.6186	602166	Asia/Shanghai		
1176615	Islamabad	Pakistan	PK	Islamabad	08	33.7215	73.0433	601600	Asia/Karachi		
1257416	Sāngli	India	IN	Maharashtra	16	16.8544	74.5642	601214	Asia/Kolkata		
1269317	Jamnagar	India	IN	Gujarat	09	22.4729	70.0667	600943	Asia/Kolkata		
3347762	Lubango	Angola	AO	Huíla	09	-14.9172	13.4925	600751	Africa/Luanda		
1282898	Pokhara	Nepal	NP	Gandaki Pradesh	4	28.2669	83.9685	600051	Asia/Kathmandu		
2034786	Shuangyashan	China	CN	Heilongjiang	08	46.6769	131.1327	600000	Asia/Shanghai		
64021	Borama	Somalia	SO	Awdal	21	9.9361	43.1828	597842	Africa/Mogadishu		
7696679	Pallabi	Bangladesh	BD	Dhaka Division	81	23.8250	90.3700	597574	Asia/Dhaka		
1802204	Luancheng	China	CN	Hebei	10	37.8845	114.6463	597130	Asia/Shanghai		
532096	Makhachkala	Russia	RU	Dagestan	17	42.9778	47.5003	596356	Europe/Moscow		
1846898	Anyang-si	South Korea	KR	Gyeonggi-do	13	37.3925	126.9269	595644	Asia/Seoul		
3348313	Huambo	Angola	AO	Huambo	08	-12.7761	15.7392	595304	Africa/Luanda		
1216265	Samarkand	Uzbekistan	UZ	Samarqand Region	10	39.6546	66.9644	595200	Asia/Samarkand		
13512502	Mengzi	China	CN	Yunnan	29	23.3678	103.3821	595100	Asia/Shanghai		
1860827	Kagoshima	Japan	JP	Kagoshima	18	31.5667	130.5500	595049	Asia/Tokyo		
78754	Mukalla	Yemen	YE	Muhafazat Hadramaout	04	14.5425	49.1242	594951	Asia/Aden		
118743	Rasht	Iran	IR	Gilan Province	08	37.2761	49.5886	594590	Asia/Tehran		
3430863	Mar del Plata	Argentina	AR	Buenos Aires	01	-38.0004	-57.5562	593337	America/Argentina/Buenos_Aires		
2928810	Essen	Germany	DE	North Rhine-Westphalia	07	51.4566	7.0123	593085	Europe/Berlin		
360829	Al Maḩallah al Kubrá	Egypt	EG	Gharbia	05	30.9706	31.1669	592573	Africa/Cairo		
2514256	Málaga	Spain	ES	Andalusia	51	36.7202	-4.4203	591637	Europe/Madrid		
1165221	Shekhupura	Pakistan	PK	Punjab	04	31.7129	73.9856	591424	Asia/Karachi		
2033370	Yingkou	China	CN	Liaoning	19	40.6647	122.2318	591159	Asia/Shanghai		
1646448	Cimahi	Indonesia	ID	West Java	30	-6.8722	107.5425	590782	Asia/Jakarta		
1785018	Zhangzhou	China	CN	Fujian	07	24.5133	117.6556	589831	Asia/Shanghai		
3520339	Reynosa	Mexico	MX	Tamaulipas	28	26.0800	-98.2846	589466	America/Matamoros		
12382296	Thuận An	Vietnam	VN	Ho Chi Minh City (HCMC)	79	10.9239	106.7143	588616	Asia/Ho_Chi_Minh		
2935517	Dortmund	Germany	DE	North Rhine-Westphalia	07	51.5149	7.4660	588462	Europe/Berlin		
11836117	Suginami	Japan	JP	Ibaraki	14	36.2013	140.2841	588354	Asia/Tokyo		
3458449	Londrina	Brazil	BR	Paraná	18	-23.3103	-51.1628	588125	America/Sao_Paulo		
4347778	Baltimore	United States	US	Maryland	MD	39.2904	-76.6122	585708	America/New_York		
1861321	Itabashi	Japan	JP	Tokyo	40	35.7489	139.7150	584483	Asia/Tokyo		
3489297	New Kingston	Jamaica	JM	Saint Andrew Parish	08	18.0075	-76.7832	583958	America/Jamaica		
1732747	Pelentong	Malaysia	MY	Johor	01	1.5243	103.8240	583640	Asia/Kuala_Lumpur		
3688465	Bucaramanga	Colombia	CO	Santander Department	26	7.1250	-73.1189	581130	America/Bogota		
3176219	Genoa	Italy	IT	Liguria	08	44.4048	8.9444	580097	Europe/Rome		
1863440	Hachiōji	Japan	JP	Tokyo	40	35.6558	139.3239	579355	Asia/Tokyo		
1572151	Nha Trang	Vietnam	VN	Khanh Hoa	56	12.2451	109.1943	579000	Asia/Ho_Chi_Minh		
1734759	Malacca	Malaysia	MY	Melaka	04	2.1960	102.2405	579000	Asia/Kuala_Lumpur		
2056752	Khabarovsk Vtoroy	Russia	RU	Khabarovsk	30	48.4379	135.1299	578303	Asia/Vladivostok		
128234	Kerman	Iran	IR	Kerman	29	30.2832	57.0788	577514	Asia/Tehran		
121801	Orūmīyeh	Iran	IR	West Azerbaijan	01	37.5527	45.0761	577307	Asia/Tehran		
7627067	Bahçelievler	Turkey	TR	Istanbul	34	41.0023	28.8598	576799	Europe/Istanbul		
347497	Tanta	Egypt	EG	Gharbia	05	30.7885	31.0019	576648	Africa/Cairo		
1269321	Jammu	India	IN	Jammu and Kashmir	12	32.7353	74.8617	576198	Asia/Kolkata		
10063567	Iskandar Puteri	Malaysia	MY	Johor	01	1.3932	103.6232	575977	Asia/Kuala_Lumpur		
1720681	Calamba	Philippines	PH	Calabarzon	40	14.2117	121.1653	575046	Asia/Manila		
3515428	Tlalpan	Mexico	MX	Mexico City	09	19.2951	-99.1621	574577	America/Mexico_City		
1140026	Herāt	Afghanistan	AF	Herat	11	34.3482	62.1997	574300	Asia/Kabul		
1177654	Gujrat	Pakistan	PK	Punjab	04	32.5742	74.0754	574240	Asia/Karachi		
1489425	Tomsk	Russia	RU	Tomsk Oblast	75	56.5005	84.9822	574002	Asia/Tomsk		
3459505	Juiz de Fora	Brazil	BR	Minas Gerais	15	-21.7642	-43.3503	573285	America/Sao_Paulo		
738377	Umraniye	Turkey	TR	Istanbul	34	41.0164	29.1248	573265	Europe/Istanbul		
1529195	Shihezi	China	CN	Xinjiang	13	44.3023	86.0369	572772	Asia/Urumqi		
4951305	South Boston	United States	US	Massachusetts	MA	42.3334	-71.0495	571281	America/New_York		
184622	Nakuru	Kenya	KE	Nakuru County	39	-0.3072	36.0722	570674	Africa/Nairobi		
5969782	Hamilton	Canada	CA	Ontario	08	43.2501	-79.8496	569353	America/Toronto		
248946	Irbid	Jordan	JO	Irbid	18	32.5556	35.8500	569068	Asia/Amman		
2643123	Manchester	United Kingdom	GB	England	ENG	53.4809	-2.2374	568996	Europe/London		
1736376	Kota Bharu	Malaysia	MY	Kelantan	03	6.1236	102.2433	568900	Asia/Kuala_Lumpur		
6159905	Surrey	Canada	CA	British Columbia	02	49.1063	-122.8251	568322	America/Vancouver		
2542715	Meknes	Morocco	MA	Fes-Meknes	03	33.8935	-5.5473	568295	Africa/Casablanca		
3875024	Puente Alto	Chile	CL	Santiago Metropolitan	12	-33.6117	-70.5758	568106	America/Santiago		
369004	Nyala	Sudan	SD	Southern Darfur	49	12.0489	24.8807	565734	Africa/Khartoum		
515003	Orenburg	Russia	RU	Orenburg Oblast	55	51.7671	55.0988	564773	Asia/Yekaterinburg		
5454711	Albuquerque	United States	US	New Mexico	NM	35.0845	-106.6511	564559	America/Denver		
1275362	Bokāro	India	IN	Jharkhand	38	23.6693	86.1516	564319	Asia/Kolkata		
343300	Asmara	Eritrea	ER	Maekel	05	15.3381	38.9318	563930	Africa/Asmara		
1164408	Sukkur	Pakistan	PK	Sindh	05	27.7032	68.8589	563851	Asia/Karachi		
3445831	Uberlândia	Brazil	BR	Minas Gerais	15	-18.9186	-48.2772	563536	America/Sao_Paulo		
5263045	Milwaukee	United States	US	Wisconsin	WI	43.0389	-87.9065	563531	America/Chicago		
1585330	Chợ Lớn	Vietnam	VN	Ho Chi Minh City (HCMC)	79	10.7500	106.6500	561000	Asia/Ho_Chi_Minh		
1791544	Wenchang	China	CN	Hainan	31	19.5516	110.8028	560894	Asia/Shanghai		
2338900	Ile-Ife	Nigeria	NG	Osun State	42	7.4824	4.5603	560000	Africa/Lagos		
2340451	Gombe	Nigeria	NG	Gombe State	55	10.2897	11.1673	560000	Africa/Lagos		
1877449	Hamhŭng	North Korea	KP	South Hamgyong	03	39.9183	127.5364	559056	Asia/Pyongyang		
1503901	Kemerovo	Russia	RU	Kuzbass	29	55.3542	86.1043	558973	Asia/Novokuznetsk		
98854	Nasiriyah	Iraq	IQ	Dhi Qar	09	31.0580	46.2573	558400	Asia/Baghdad		
1018725	Bloemfontein	South Africa	ZA	Free State	03	-29.1211	26.2140	556637	Africa/Johannesburg		
2638077	Sheffield	United Kingdom	GB	England	ENG	53.3830	-1.4659	556500	Europe/London		
2935022	Dresden	Germany	DE	Saxony	13	51.0509	13.7383	556227	Europe/Berlin		
3536729	Santiago de Cuba	Cuba	CU	Santiago de Cuba Province	15	20.0229	-75.8217	555865	America/Havana		
2034714	Siping	China	CN	Jilin	05	43.1614	124.3778	555609	Asia/Shanghai		
3515807	Cuautitlán Izcalli	Mexico	MX	México	15	19.6439	-99.2160	555163	America/Mexico_City		
3351663	Benguela	Angola	AO	Benguela	01	-12.5767	13.4027	555124	Africa/Luanda		
1814760	Chuxiong	China	CN	Yunnan	29	25.0364	101.5456	555081	Asia/Shanghai		
1807689	Huaihua	China	CN	Hunan	11	27.5634	110.0040	552622	Asia/Shanghai		
3698350	Chiclayo	Peru	PE	Lambayeque	14	-6.7701	-79.8550	552508	America/Lima		
1904564	Bình Thạnh	Vietnam	VN	Ho Chi Minh City (HCMC)	79	10.8110	106.7060	552164	Asia/Ho_Chi_Minh		
1159301	Zahedan	Iran	IR	Sistan and Baluchestan	04	29.4963	60.8629	551980	Asia/Tehran		
1670029	Banqiao	Taiwan	TW	Taipei	03	25.0143	121.4672	551221	Asia/Taipei		
1261977	Nanded	India	IN	Maharashtra	16	19.1602	77.3150	550564	Asia/Kolkata		
1265873	Kozhikode	India	IN	Kerala	13	11.2480	75.7804	550440	Asia/Kolkata		
8335361	Ulanqab	China	CN	Inner Mongolia	20	40.9930	113.1330	550231	Asia/Shanghai		
2243271	Cabinda	Angola	AO	Cabinda	03	-5.5620	12.1948	550000	Africa/Luanda		
2566636	Ajegunle	Nigeria	NG	Lagos	05	6.4520	3.3312	550000	Africa/Lagos		
786714	Pristina	Kosovo	XK	Pristina	10097360	42.6727	21.1669	550000	Europe/Belgrade		
2036581	Jiamusi	China	CN	Heilongjiang	08	46.7971	130.3112	549549	Asia/Shanghai		
1529376	Korla	China	CN	Xinjiang	13	41.7606	86.1523	549324	Asia/Urumqi		
1266285	Kolhāpur	India	IN	Maharashtra	16	16.6956	74.2317	549236	Asia/Kolkata		
3662762	Porto Velho	Brazil	BR	Rondônia	24	-8.7619	-63.9039	548952	America/Porto_Velho		
3836873	San Miguel de Tucumán	Argentina	AR	Tucuman	24	-26.8160	-65.2105	548866	America/Argentina/Tucuman		
1735227	Kuantan	Malaysia	MY	Pahang	06	3.8077	103.3260	548014	Asia/Kuala_Lumpur		
694423	Sevastopol	Ukraine	UA	Sevastopol City	20	44.6080	33.5213	547820	Europe/Simferopol		
1261529	Nellore	India	IN	Andhra Pradesh	02	14.4499	79.9870	547621	Asia/Kolkata		
11395976	Mirpur Model Thana	Bangladesh	BD	Dhaka Division	81	23.8093	90.3609	546503	Asia/Dhaka		
2944388	Bremen	Germany	DE	Free Hanseatic City of Bremen	03	53.0758	8.8072	546501	Europe/Berlin		
1791779	Wanning	China	CN	Hainan	31	18.7993	110.3841	545992	Asia/Shanghai		
2325330	Owerri	Nigeria	NG	Imo State	28	5.4836	7.0332	545000	Africa/Lagos		
6847550	Kota Kuala Muda	Malaysia	MY	Kedah	02	5.5882	100.3709	544984	Asia/Kuala_Lumpur		
1735498	Sungai Petani	Malaysia	MY	Kedah	02	5.6470	100.4877	544851	Asia/Kuala_Lumpur		
1788450	Xinzhou	China	CN	Shanxi	24	38.4092	112.7333	544683	Asia/Shanghai		
11209896	Kotō	Japan	JP	Kumamoto	21	32.7786	130.7454	543730	Asia/Tokyo		
1270752	Kalaburagi	India	IN	Karnataka	19	17.3358	76.8376	543147	Asia/Kolkata		
5318313	Tucson	United States	US	Arizona	AZ	32.2217	-110.9265	542629	America/Phoenix		
7795834	Selayang Baru Utara	Malaysia	MY	Selangor	12	3.2549	101.6668	542409	Asia/Kuala_Lumpur		
593116	Vilnius	Lithuania	LT	Vilnius	65	54.6892	25.2798	542366	Europe/Vilnius		
1279159	Ajmer	India	IN	Rajasthan	24	26.4521	74.6387	542321	Asia/Kolkata		
1798821	Pingdu	China	CN	Shandong	25	36.7844	119.9464	542234	Asia/Shanghai		
5350937	Fresno	United States	US	California	CA	36.7477	-119.7724	542107	America/Los_Angeles		
154380	Mbeya	Tanzania	TZ	Mbeya	09	-8.9000	33.4500	541603	Africa/Dar_es_Salaam		
2346229	Calabar	Nigeria	NG	Cross River State	22	4.9589	8.3270	540000	Africa/Lagos		
2540483	Oujda	Morocco	MA	Oriental	02	34.6814	-1.9086	539711	Africa/Casablanca		
1496990	Novokuznetsk	Russia	RU	Kuzbass	29	53.7575	87.1360	539616	Asia/Novokuznetsk		
500096	Ryazan’	Russia	RU	Ryazan Oblast	62	54.6270	39.7041	538962	Europe/Moscow		
1806445	Ji’an	China	CN	Jiangxi	03	27.1172	114.9793	538699	Asia/Shanghai		
1166548	Sahiwal	Pakistan	PK	Punjab	04	30.6659	73.1019	538344	Asia/Karachi		
304531	Mersin	Turkey	TR	Mersin	32	36.8120	34.6389	537842	Europe/Istanbul		
10346824	Nilüfer	Turkey	TR	Bursa Province	16	40.2140	28.9157	536365	Europe/Istanbul		
2644688	Leeds	United Kingdom	GB	England	ENG	53.7965	-1.5478	536280	Europe/London		
3088171	Poznań	Poland	PL	Greater Poland	86	52.4069	16.9299	536151	Europe/Warsaw		
1809412	Guli	China	CN	Zhejiang	02	28.8816	120.0331	536000	Asia/Shanghai		
1529660	Aqsu	China	CN	Xinjiang	13	41.1842	80.2792	535657	Asia/Urumqi		
2344082	Ebute Ikorodu	Nigeria	NG	Lagos	05	6.6009	3.4882	535619	Africa/Lagos		
1793424	Tanggu	China	CN	Tianjin	28	39.0211	117.6469	535298	Asia/Shanghai		
1732722	Pasir Gudang	Malaysia	MY	Johor	01	1.4620	103.9053	534659	Asia/Kuala_Lumpur		
580497	Astrakhan	Russia	RU	Astrakhan Oblast	07	46.3497	48.0408	533925	Europe/Astrakhan		
1168718	Okara	Pakistan	PK	Punjab	04	30.8103	73.4515	533693	Asia/Karachi		
10943053	Nansana	Uganda	UG	Central Region	C	0.3639	32.5286	532800	Africa/Kampala		
1842943	Kimhae	South Korea	KR	Gyeongsangnam-do	20	35.2342	128.8811	531966	Asia/Seoul		
172955	Ar Raqqah	Syria	SY	Raqqa	04	35.9528	39.0079	531952	Asia/Damascus		
6325494	Québec	Canada	CA	Quebec	10	46.8123	-71.2145	531902	America/Toronto		
3827409	Cuauhtémoc	Mexico	MX	Mexico City	09	19.4451	-99.1461	531831	America/Mexico_City		
1796068	Shangluo	China	CN	Shaanxi	26	33.8667	109.9306	531696	Asia/Shanghai		
1862627	Himeji	Japan	JP	Hyōgo	13	34.8167	134.7000	530495	Asia/Tokyo		
3680656	Ibagué	Colombia	CO	Tolima Department	28	4.4357	-75.2029	529635	America/Bogota		
2803138	Antwerpen	Belgium	BE	Flanders	VLG	51.2205	4.4003	529247	Europe/Brussels		
359783	Assiut	Egypt	EG	Asyut	17	27.1810	31.1837	528669	Africa/Cairo		
132144	Hamadān	Iran	IR	Hamadan Province	09	34.7992	48.5146	528256	Asia/Tehran		
1806488	Qionghai	China	CN	Hainan	31	19.2425	110.4642	528238	Asia/Shanghai		
1816080	Cangzhou	China	CN	Hebei	10	38.3112	116.8533	527681	Asia/Shanghai		
1194041	Mohammadpur	Bangladesh	BD	Rajshahi Division	83	24.8984	88.5284	527571	Asia/Dhaka		
1625812	Surakarta	Indonesia	ID	Central Java	07	-7.5561	110.8317	526870	Asia/Jakarta		
3583361	San Salvador	El Salvador	SV	San Salvador Department	10	13.6893	-89.1872	525990	America/El_Salvador		
1816705	Beihai	China	CN	Guangxi	16	21.4835	109.1155	525329	Asia/Shanghai		
298117	Van	Turkey	TR	Van	65	38.4946	43.3832	525016	Europe/Istanbul		
5389489	Sacramento	United States	US	California	CA	38.5816	-121.4944	524943	America/Los_Angeles		
1565019	Thủ Đức	Vietnam	VN	Ho Chi Minh City (HCMC)	79	10.8486	106.7721	524670	Asia/Ho_Chi_Minh		
738329	Üsküdar	Turkey	TR	Istanbul	34	41.0227	29.0137	524452	Europe/Istanbul		
511565	Penza	Russia	RU	Penza Oblast	57	53.1957	45.0108	523553	Europe/Moscow		
1133616	Mazār-e Sharīf	Afghanistan	AF	Balkh	30	36.7090	67.1109	523300	Asia/Kabul		
1138336	Kandahār	Afghanistan	AF	Kandahar	23	31.6133	65.7101	523300	Asia/Kabul		
1808392	Hengshui	China	CN	Hebei	10	37.7391	115.6835	522147	Asia/Shanghai		
1273313	Dehradun	India	IN	Uttarakhand	39	30.3244	78.0339	522081	Asia/Kolkata		
1272013	Erode	India	IN	Tamil Nadu	25	11.3428	77.7274	521891	Asia/Kolkata		
2996944	Lyon	France	FR	Rhône-Alpes	84	45.7491	4.8479	520774	Europe/Paris		
3838233	Salta	Argentina	AR	Salta	17	-24.8065	-65.4200	520683	America/Argentina/Salta		
